i	j	l	x	y
5633	5635	71.442758	6.07902735562418E-05	6.07902735562418E-05
5633	5663	56.719501	6.07902735562418E-05	6.07902735562418E-05
5634	5635	103.041238	6.07902735562418E-05	6.07902735562418E-05
5634	5663	32.199818	6.07902735562418E-05	6.07902735562418E-05
5636	5682	117.777714	6.07902735562418E-05	6.07902735562418E-05
5636	5713	89.429496	6.07902735562418E-05	6.07902735562418E-05
5637	5698	80.45855	6.07902735562418E-05	6.07902735562418E-05
5637	5729	216.259349	6.07902735562418E-05	6.07902735562418E-05
5638	5707	86.880484	6.07902735562418E-05	6.07902735562418E-05
5638	5731	217.066098	6.07902735562418E-05	6.07902735562418E-05
5639	5654	19.837787	6.07902735562418E-05	6.07902735562418E-05
5640	5643	5.857023	6.07902735562418E-05	6.07902735562418E-05
5640	5672	39.22144	6.07902735562418E-05	6.07902735562418E-05
5641	5710	86.860479	6.07902735562418E-05	6.07902735562418E-05
5641	5765	273.559662	6.07902735562418E-05	6.07902735562418E-05
5642	5646	8.727564	6.07902735562418E-05	6.07902735562418E-05
5643	5644	0.022207	6.07902735562418E-05	6.07902735562418E-05
5643	5645	1.540073	6.07902735562418E-05	6.07902735562418E-05
5644	5645	1.538618	6.07902735562418E-05	6.07902735562418E-05
5644	5777	224.797831	6.07902735562418E-05	6.07902735562418E-05
5645	5650	10.865211	6.07902735562418E-05	6.07902735562418E-05
5646	5705	54.527648	6.07902735562418E-05	6.07902735562418E-05
5647	5677	29.398581	6.07902735562418E-05	6.07902735562418E-05
5648	5662	49.632429	6.07902735562418E-05	6.07902735562418E-05
5648	5680	40.244296	6.07902735562418E-05	6.07902735562418E-05
5649	5683	48.638945	6.07902735562418E-05	6.07902735562418E-05
5650	5687	61.274563	6.07902735562418E-05	6.07902735562418E-05
5650	5736	101.02327	6.07902735562418E-05	6.07902735562418E-05
5651	5652	84.097269	6.07902735562418E-05	6.07902735562418E-05
5652	5673	120.208875	6.07902735562418E-05	6.07902735562418E-05
5652	5689	61.647999	6.07902735562418E-05	6.07902735562418E-05
5653	5670	18.954766	6.07902735562418E-05	6.07902735562418E-05
5653	5684	47.31674	6.07902735562418E-05	6.07902735562418E-05
5654	5747	177.541367	6.07902735562418E-05	6.07902735562418E-05
5654	5841	197.694646	6.07902735562418E-05	6.07902735562418E-05
5656	5658	16.693665	6.07902735562418E-05	6.07902735562418E-05
5656	5674	18.938813	6.07902735562418E-05	6.07902735562418E-05
5657	5667	21.646187	6.07902735562418E-05	6.07902735562418E-05
5658	5674	20.96536	6.07902735562418E-05	6.07902735562418E-05
5659	5671	23.163212	6.07902735562418E-05	6.07902735562418E-05
5659	5727	87.32787	6.07902735562418E-05	6.07902735562418E-05
5660	5662	11.081388	6.07902735562418E-05	6.07902735562418E-05
5660	5685	183.219293	6.07902735562418E-05	6.07902735562418E-05
5661	5728	154.631463	6.07902735562418E-05	6.07902735562418E-05
5661	5735	87.125956	6.07902735562418E-05	6.07902735562418E-05
5662	5680	68.922915	6.07902735562418E-05	6.07902735562418E-05
5663	5962	366.691903	6.07902735562418E-05	6.07902735562418E-05
5664	5729	81.518448	6.07902735562418E-05	6.07902735562418E-05
5664	5732	154.654745	6.07902735562418E-05	6.07902735562418E-05
5665	5728	80.242159	6.07902735562418E-05	6.07902735562418E-05
5667	5676	10.485599	6.07902735562418E-05	6.07902735562418E-05
5667	5679	33.951416	6.07902735562418E-05	6.07902735562418E-05
5668	5731	80.092387	6.07902735562418E-05	6.07902735562418E-05
5668	5770	228.303527	6.07902735562418E-05	6.07902735562418E-05
5669	5727	142.481301	6.07902735562418E-05	6.07902735562418E-05
5669	5732	80.293838	6.07902735562418E-05	6.07902735562418E-05
5670	5695	34.114667	6.07902735562418E-05	6.07902735562418E-05
5671	5735	147.939699	6.07902735562418E-05	6.07902735562418E-05
5671	5740	87.307903	6.07902735562418E-05	6.07902735562418E-05
5672	5725	70.996432	6.07902735562418E-05	6.07902735562418E-05
5673	5704	37.34402	6.07902735562418E-05	6.07902735562418E-05
5674	5693	27.490546	6.07902735562418E-05	6.07902735562418E-05
5676	5709	43.530042	6.07902735562418E-05	6.07902735562418E-05
5676	5714	62.183632	6.07902735562418E-05	6.07902735562418E-05
5677	5712	48.863445	6.07902735562418E-05	6.07902735562418E-05
5677	5730	64.547666	6.07902735562418E-05	6.07902735562418E-05
5678	5744	79.659788	6.07902735562418E-05	6.07902735562418E-05
5678	5781	227.069865	6.07902735562418E-05	6.07902735562418E-05
5679	5719	54.304395	6.07902735562418E-05	6.07902735562418E-05
5679	5726	109.976261	6.07902735562418E-05	6.07902735562418E-05
5680	5685	5.510139	6.07902735562418E-05	6.07902735562418E-05
5681	5686	8.779082	6.07902735562418E-05	6.07902735562418E-05
5681	5695	23.135389	6.07902735562418E-05	6.07902735562418E-05
5682	5743	68.279399	6.07902735562418E-05	6.07902735562418E-05
5683	5720	165.088223	6.07902735562418E-05	6.07902735562418E-05
5683	5722	47.543959	6.07902735562418E-05	6.07902735562418E-05
5684	6038	32.851345	6.07902735562418E-05	6.07902735562418E-05
5685	5876	227.177291	6.07902735562418E-05	6.07902735562418E-05
5686	5693	15.841133	6.07902735562418E-05	6.07902735562418E-05
5686	5699	11.655335	6.07902735562418E-05	6.07902735562418E-05
5686	5703	23.811196	6.07902735562418E-05	6.07902735562418E-05
5687	5688	28.703697	6.07902735562418E-05	6.07902735562418E-05
5687	5756	73.336912	6.07902735562418E-05	6.07902735562418E-05
5688	5756	101.765685	6.07902735562418E-05	6.07902735562418E-05
5689	5694	11.25724	6.07902735562418E-05	6.07902735562418E-05
5689	5704	94.109156	6.07902735562418E-05	6.07902735562418E-05
5690	5691	35.688479	6.07902735562418E-05	6.07902735562418E-05
5690	5766	83.190396	6.07902735562418E-05	6.07902735562418E-05
5692	5765	80.436408	6.07902735562418E-05	6.07902735562418E-05
5692	5794	217.072332	6.07902735562418E-05	6.07902735562418E-05
5693	5699	10.951141	6.07902735562418E-05	6.07902735562418E-05
5693	5830	173.035798	6.07902735562418E-05	6.07902735562418E-05
5694	5733	40.188232	6.07902735562418E-05	6.07902735562418E-05
5694	5760	90.636301	6.07902735562418E-05	6.07902735562418E-05
5696	5697	60.931926	6.07902735562418E-05	6.07902735562418E-05
5696	5709	25.776637	6.07902735562418E-05	6.07902735562418E-05
5696	5721	33.81629	6.07902735562418E-05	6.07902735562418E-05
5698	5770	80.870789	6.07902735562418E-05	6.07902735562418E-05
5698	5800	216.319039	6.07902735562418E-05	6.07902735562418E-05
5699	5702	2.320569	6.07902735562418E-05	6.07902735562418E-05
5699	5711	26.258658	6.07902735562418E-05	6.07902735562418E-05
5700	5701	98.672938	6.07902735562418E-05	6.07902735562418E-05
5700	5706	51.370854	6.07902735562418E-05	6.07902735562418E-05
5700	5734	67.380715	6.07902735562418E-05	6.07902735562418E-05
5701	5718	22.64832	6.07902735562418E-05	6.07902735562418E-05
5701	5723	50.993039	6.07902735562418E-05	6.07902735562418E-05
5702	5845	185.670651	6.07902735562418E-05	6.07902735562418E-05
5703	5710	16.164781	6.07902735562418E-05	6.07902735562418E-05
5704	5748	48.57986	6.07902735562418E-05	6.07902735562418E-05
5704	5762	82.723189	6.07902735562418E-05	6.07902735562418E-05
5705	5706	21.775963	6.07902735562418E-05	6.07902735562418E-05
5706	5724	25.189688	6.07902735562418E-05	6.07902735562418E-05
5707	5781	85.394508	6.07902735562418E-05	6.07902735562418E-05
5707	5808	217.532606	6.07902735562418E-05	6.07902735562418E-05
5708	5713	21.608196	6.07902735562418E-05	6.07902735562418E-05
5708	5794	87.412207	6.07902735562418E-05	6.07902735562418E-05
5709	5714	18.976617	6.07902735562418E-05	6.07902735562418E-05
5710	5745	77.994522	6.07902735562418E-05	6.07902735562418E-05
5710	5786	86.564833	6.07902735562418E-05	6.07902735562418E-05
5712	5715	6.293193	6.07902735562418E-05	6.07902735562418E-05
5713	5750	77.597517	6.07902735562418E-05	6.07902735562418E-05
5713	5805	89.18114	6.07902735562418E-05	6.07902735562418E-05
5714	5719	14.13327	6.07902735562418E-05	6.07902735562418E-05
5714	5720	9.086302	6.07902735562418E-05	6.07902735562418E-05
5715	5730	43.082413	6.07902735562418E-05	6.07902735562418E-05
5715	5847	142.413395	6.07902735562418E-05	6.07902735562418E-05
5718	5723	41.906533	6.07902735562418E-05	6.07902735562418E-05
5718	5734	18.257995	6.07902735562418E-05	6.07902735562418E-05
5719	5741	19.672684	6.07902735562418E-05	6.07902735562418E-05
5720	5776	57.651	6.07902735562418E-05	6.07902735562418E-05
5722	5742	17.848529	6.07902735562418E-05	6.07902735562418E-05
5722	5776	105.49116	6.07902735562418E-05	6.07902735562418E-05
5723	5739	36.908836	6.07902735562418E-05	6.07902735562418E-05
5724	5737	66.468068	6.07902735562418E-05	6.07902735562418E-05
5724	5833	122.224666	6.07902735562418E-05	6.07902735562418E-05
5725	5742	18.284681	6.07902735562418E-05	6.07902735562418E-05
5726	5766	73.60716	6.07902735562418E-05	6.07902735562418E-05
5726	5796	75.0642	6.07902735562418E-05	6.07902735562418E-05
5727	5740	23.267724	6.07902735562418E-05	6.07902735562418E-05
5727	5798	80.411617	6.07902735562418E-05	6.07902735562418E-05
5728	5792	72.322227	6.07902735562418E-05	6.07902735562418E-05
5729	5800	80.551221	6.07902735562418E-05	6.07902735562418E-05
5729	5802	154.665257	6.07902735562418E-05	6.07902735562418E-05
5730	5753	21.000532	6.07902735562418E-05	6.07902735562418E-05
5731	5808	87.98016	6.07902735562418E-05	6.07902735562418E-05
5731	5843	228.501354	6.07902735562418E-05	6.07902735562418E-05
5732	5798	142.565166	6.07902735562418E-05	6.07902735562418E-05
5732	5802	81.295889	6.07902735562418E-05	6.07902735562418E-05
5733	5739	31.189758	6.07902735562418E-05	6.07902735562418E-05
5733	5757	23.763206	6.07902735562418E-05	6.07902735562418E-05
5733	5760	50.213749	6.07902735562418E-05	6.07902735562418E-05
5734	5761	34.419747	6.07902735562418E-05	6.07902735562418E-05
5734	5769	51.24026	6.07902735562418E-05	6.07902735562418E-05
5735	5801	142.509411	6.07902735562418E-05	6.07902735562418E-05
5735	5809	87.148675	6.07902735562418E-05	6.07902735562418E-05
5736	5749	26.884114	6.07902735562418E-05	6.07902735562418E-05
5736	5785	98.599828	6.07902735562418E-05	6.07902735562418E-05
5737	5738	41.684295	6.07902735562418E-05	6.07902735562418E-05
5737	5761	25.667655	6.07902735562418E-05	6.07902735562418E-05
5739	5755	13.401603	6.07902735562418E-05	6.07902735562418E-05
5740	5809	145.839884	6.07902735562418E-05	6.07902735562418E-05
5740	5811	80.423336	6.07902735562418E-05	6.07902735562418E-05
5741	5767	28.170326	6.07902735562418E-05	6.07902735562418E-05
5741	5789	81.957915	6.07902735562418E-05	6.07902735562418E-05
5742	5746	5.019261	6.07902735562418E-05	6.07902735562418E-05
5743	5750	6.47801	6.07902735562418E-05	6.07902735562418E-05
5743	5773	67.373429	6.07902735562418E-05	6.07902735562418E-05
5744	5816	79.85371	6.07902735562418E-05	6.07902735562418E-05
5744	5846	227.137834	6.07902735562418E-05	6.07902735562418E-05
5745	5825	85.913409	6.07902735562418E-05	6.07902735562418E-05
5745	5839	195.612085	6.07902735562418E-05	6.07902735562418E-05
5746	5752	3.702594	6.07902735562418E-05	6.07902735562418E-05
5746	5779	35.29547	6.07902735562418E-05	6.07902735562418E-05
5747	5754	15.751997	6.07902735562418E-05	6.07902735562418E-05
5748	5759	22.299465	6.07902735562418E-05	6.07902735562418E-05
5748	5760	29.845541	6.07902735562418E-05	6.07902735562418E-05
5749	5751	12.595924	6.07902735562418E-05	6.07902735562418E-05
5749	5752	4.928178	6.07902735562418E-05	6.07902735562418E-05
5750	5771	55.352557	6.07902735562418E-05	6.07902735562418E-05
5750	5827	85.592601	6.07902735562418E-05	6.07902735562418E-05
5751	5804	76.680715	6.07902735562418E-05	6.07902735562418E-05
5751	5820	74.948682	6.07902735562418E-05	6.07902735562418E-05
5752	5787	42.966744	6.07902735562418E-05	6.07902735562418E-05
5753	5754	39.737512	6.07902735562418E-05	6.07902735562418E-05
5753	5799	120.024876	6.07902735562418E-05	6.07902735562418E-05
5755	5769	60.297116	6.07902735562418E-05	6.07902735562418E-05
5755	5774	30.457184	6.07902735562418E-05	6.07902735562418E-05
5756	5758	2.507597	6.07902735562418E-05	6.07902735562418E-05
5757	5774	18.767197	6.07902735562418E-05	6.07902735562418E-05
5757	5775	40.506198	6.07902735562418E-05	6.07902735562418E-05
5758	5763	5.484913	6.07902735562418E-05	6.07902735562418E-05
5759	5762	39.696725	6.07902735562418E-05	6.07902735562418E-05
5759	5812	55.748603	6.07902735562418E-05	6.07902735562418E-05
5760	5775	16.008079	6.07902735562418E-05	6.07902735562418E-05
5761	5768	8.370567	6.07902735562418E-05	6.07902735562418E-05
5762	5834	76.034785	6.07902735562418E-05	6.07902735562418E-05
5763	5764	13.197351	6.07902735562418E-05	6.07902735562418E-05
5763	5785	26.088426	6.07902735562418E-05	6.07902735562418E-05
5765	5839	86.021809	6.07902735562418E-05	6.07902735562418E-05
5765	5881	256.810278	6.07902735562418E-05	6.07902735562418E-05
5766	5836	76.83273	6.07902735562418E-05	6.07902735562418E-05
5767	5790	25.646298	6.07902735562418E-05	6.07902735562418E-05
5767	5850	141.005534	6.07902735562418E-05	6.07902735562418E-05
5768	5791	41.423502	6.07902735562418E-05	6.07902735562418E-05
5769	5780	12.608081	6.07902735562418E-05	6.07902735562418E-05
5770	5843	80.120262	6.07902735562418E-05	6.07902735562418E-05
5770	5861	215.966838	6.07902735562418E-05	6.07902735562418E-05
5771	5784	25.258345	6.07902735562418E-05	6.07902735562418E-05
5771	5806	41.620755	6.07902735562418E-05	6.07902735562418E-05
5772	5773	33.482465	6.07902735562418E-05	6.07902735562418E-05
5773	5777	12.893296	6.07902735562418E-05	6.07902735562418E-05
5774	5778	7.067645	6.07902735562418E-05	6.07902735562418E-05
5775	5797	37.417519	6.07902735562418E-05	6.07902735562418E-05
5775	5829	66.404334	6.07902735562418E-05	6.07902735562418E-05
5776	5782	6.737674	6.07902735562418E-05	6.07902735562418E-05
5777	5784	6.359446	6.07902735562418E-05	6.07902735562418E-05
5777	5785	16.280834	6.07902735562418E-05	6.07902735562418E-05
5778	5795	53.743107	6.07902735562418E-05	6.07902735562418E-05
5778	5797	26.811386	6.07902735562418E-05	6.07902735562418E-05
5779	5810	71.984172	6.07902735562418E-05	6.07902735562418E-05
5780	5795	36.629375	6.07902735562418E-05	6.07902735562418E-05
5780	5824	64.191349	6.07902735562418E-05	6.07902735562418E-05
5781	5846	79.506547	6.07902735562418E-05	6.07902735562418E-05
5781	5880	217.293971	6.07902735562418E-05	6.07902735562418E-05
5782	5783	5.058677	6.07902735562418E-05	6.07902735562418E-05
5782	5790	13.812361	6.07902735562418E-05	6.07902735562418E-05
5782	5818	35.922119	6.07902735562418E-05	6.07902735562418E-05
5784	5804	49.660541	6.07902735562418E-05	6.07902735562418E-05
5786	5825	79.636982	6.07902735562418E-05	6.07902735562418E-05
5786	5849	80.543213	6.07902735562418E-05	6.07902735562418E-05
5787	5814	28.319407	6.07902735562418E-05	6.07902735562418E-05
5787	5837	105.113529	6.07902735562418E-05	6.07902735562418E-05
5790	5822	35.75338	6.07902735562418E-05	6.07902735562418E-05
5791	5824	33.448053	6.07902735562418E-05	6.07902735562418E-05
5792	5793	11.886532	6.07902735562418E-05	6.07902735562418E-05
5792	5799	11.360347	6.07902735562418E-05	6.07902735562418E-05
5792	5807	14.315578	6.07902735562418E-05	6.07902735562418E-05
5793	5801	14.549952	6.07902735562418E-05	6.07902735562418E-05
5794	5805	21.595785	6.07902735562418E-05	6.07902735562418E-05
5794	5881	89.063386	6.07902735562418E-05	6.07902735562418E-05
5796	5803	10.612102	6.07902735562418E-05	6.07902735562418E-05
5796	5867	82.685964	6.07902735562418E-05	6.07902735562418E-05
5797	5815	20.404438	6.07902735562418E-05	6.07902735562418E-05
5797	5848	85.026969	6.07902735562418E-05	6.07902735562418E-05
5798	5811	23.360914	6.07902735562418E-05	6.07902735562418E-05
5798	5860	81.067733	6.07902735562418E-05	6.07902735562418E-05
5799	5817	14.824212	6.07902735562418E-05	6.07902735562418E-05
5799	5847	128.371918	6.07902735562418E-05	6.07902735562418E-05
5800	5861	80.7596	6.07902735562418E-05	6.07902735562418E-05
5800	5863	154.709232	6.07902735562418E-05	6.07902735562418E-05
5801	5807	11.917797	6.07902735562418E-05	6.07902735562418E-05
5801	5819	14.573477	6.07902735562418E-05	6.07902735562418E-05
5802	5860	142.563009	6.07902735562418E-05	6.07902735562418E-05
5802	5863	80.614887	6.07902735562418E-05	6.07902735562418E-05
5803	5813	16.473555	6.07902735562418E-05	6.07902735562418E-05
5804	5820	20.797816	6.07902735562418E-05	6.07902735562418E-05
5805	5827	35.817803	6.07902735562418E-05	6.07902735562418E-05
5805	5873	74.584087	6.07902735562418E-05	6.07902735562418E-05
5807	5817	10.841462	6.07902735562418E-05	6.07902735562418E-05
5807	5823	14.317332	6.07902735562418E-05	6.07902735562418E-05
5808	5880	84.433011	6.07902735562418E-05	6.07902735562418E-05
5808	5885	159.584868	6.07902735562418E-05	6.07902735562418E-05
5809	5864	73.978878	6.07902735562418E-05	6.07902735562418E-05
5809	5869	145.050547	6.07902735562418E-05	6.07902735562418E-05
5810	5818	4.679798	6.07902735562418E-05	6.07902735562418E-05
5811	5866	135.30923	6.07902735562418E-05	6.07902735562418E-05
5811	5877	81.036517	6.07902735562418E-05	6.07902735562418E-05
5812	5832	23.071429	6.07902735562418E-05	6.07902735562418E-05
5812	5834	60.11881	6.07902735562418E-05	6.07902735562418E-05
5813	5826	16.721978	6.07902735562418E-05	6.07902735562418E-05
5814	5854	104.965206	6.07902735562418E-05	6.07902735562418E-05
5815	5829	47.613733	6.07902735562418E-05	6.07902735562418E-05
5815	5844	34.285195	6.07902735562418E-05	6.07902735562418E-05
5816	5879	79.367232	6.07902735562418E-05	6.07902735562418E-05
5816	5919	227.140425	6.07902735562418E-05	6.07902735562418E-05
5817	5821	7.458598	6.07902735562418E-05	6.07902735562418E-05
5817	5828	13.371643	6.07902735562418E-05	6.07902735562418E-05
5818	5822	13.660055	6.07902735562418E-05	6.07902735562418E-05
5818	5837	26.085833	6.07902735562418E-05	6.07902735562418E-05
5819	5823	11.584221	6.07902735562418E-05	6.07902735562418E-05
5819	5859	64.063525	6.07902735562418E-05	6.07902735562418E-05
5820	5858	110.398498	6.07902735562418E-05	6.07902735562418E-05
5821	6088	663.05556	6.07902735562418E-05	6.07902735562418E-05
5822	5850	44.742793	6.07902735562418E-05	6.07902735562418E-05
5823	5828	10.698383	6.07902735562418E-05	6.07902735562418E-05
5823	5870	68.889583	6.07902735562418E-05	6.07902735562418E-05
5824	5838	24.778556	6.07902735562418E-05	6.07902735562418E-05
5825	5907	194.006018	6.07902735562418E-05	6.07902735562418E-05
5826	5836	31.159342	6.07902735562418E-05	6.07902735562418E-05
5827	5873	65.734744	6.07902735562418E-05	6.07902735562418E-05
5827	5944	274.431635	6.07902735562418E-05	6.07902735562418E-05
5828	5840	15.117056	6.07902735562418E-05	6.07902735562418E-05
5829	5832	11.7408	6.07902735562418E-05	6.07902735562418E-05
5830	5842	11.353003	6.07902735562418E-05	6.07902735562418E-05
5831	5835	9.203993	6.07902735562418E-05	6.07902735562418E-05
5831	5924	120.529402	6.07902735562418E-05	6.07902735562418E-05
5832	5852	37.6755	6.07902735562418E-05	6.07902735562418E-05
5833	5838	29.103935	6.07902735562418E-05	6.07902735562418E-05
5833	5851	41.131346	6.07902735562418E-05	6.07902735562418E-05
5834	5853	31.68585	6.07902735562418E-05	6.07902735562418E-05
5835	5842	11.477342	6.07902735562418E-05	6.07902735562418E-05
5835	5914	100.59366	6.07902735562418E-05	6.07902735562418E-05
5836	5906	73.662865	6.07902735562418E-05	6.07902735562418E-05
5837	5854	29.173518	6.07902735562418E-05	6.07902735562418E-05
5838	5857	31.129701	6.07902735562418E-05	6.07902735562418E-05
5839	5907	84.319578	6.07902735562418E-05	6.07902735562418E-05
5839	5969	274.104949	6.07902735562418E-05	6.07902735562418E-05
5840	5886	58.221566	6.07902735562418E-05	6.07902735562418E-05
5840	5911	114.684196	6.07902735562418E-05	6.07902735562418E-05
5841	5853	39.735333	6.07902735562418E-05	6.07902735562418E-05
5841	5923	93.824132	6.07902735562418E-05	6.07902735562418E-05
5842	5845	17.918557	6.07902735562418E-05	6.07902735562418E-05
5842	5930	130.618858	6.07902735562418E-05	6.07902735562418E-05
5843	5915	87.999039	6.07902735562418E-05	6.07902735562418E-05
5843	5933	216.190277	6.07902735562418E-05	6.07902735562418E-05
5844	5848	14.534569	6.07902735562418E-05	6.07902735562418E-05
5844	5852	35.340104	6.07902735562418E-05	6.07902735562418E-05
5845	5918	86.475967	6.07902735562418E-05	6.07902735562418E-05
5846	5919	79.96534	6.07902735562418E-05	6.07902735562418E-05
5846	5954	217.405693	6.07902735562418E-05	6.07902735562418E-05
5847	5888	42.185876	6.07902735562418E-05	6.07902735562418E-05
5847	5923	139.965781	6.07902735562418E-05	6.07902735562418E-05
5848	5856	33.202765	6.07902735562418E-05	6.07902735562418E-05
5849	5922	80.681088	6.07902735562418E-05	6.07902735562418E-05
5849	5975	273.73951	6.07902735562418E-05	6.07902735562418E-05
5850	5862	16.426084	6.07902735562418E-05	6.07902735562418E-05
5851	5889	39.670032	6.07902735562418E-05	6.07902735562418E-05
5851	5892	57.438134	6.07902735562418E-05	6.07902735562418E-05
5852	5893	49.28385	6.07902735562418E-05	6.07902735562418E-05
5853	5855	8.0881	6.07902735562418E-05	6.07902735562418E-05
5853	5904	43.075666	6.07902735562418E-05	6.07902735562418E-05
5854	5858	5.896333	6.07902735562418E-05	6.07902735562418E-05
5856	5868	112.369671	6.07902735562418E-05	6.07902735562418E-05
5856	5891	32.929345	6.07902735562418E-05	6.07902735562418E-05
5857	5882	13.131404	6.07902735562418E-05	6.07902735562418E-05
5858	5862	13.318874	6.07902735562418E-05	6.07902735562418E-05
5859	5869	8.324324	6.07902735562418E-05	6.07902735562418E-05
5859	5870	10.646687	6.07902735562418E-05	6.07902735562418E-05
5860	5877	23.439911	6.07902735562418E-05	6.07902735562418E-05
5860	5932	80.686264	6.07902735562418E-05	6.07902735562418E-05
5861	5933	80.159879	6.07902735562418E-05	6.07902735562418E-05
5861	5935	154.672414	6.07902735562418E-05	6.07902735562418E-05
5862	5944	87.484735	6.07902735562418E-05	6.07902735562418E-05
5863	5932	142.524489	6.07902735562418E-05	6.07902735562418E-05
5863	5935	80.677646	6.07902735562418E-05	6.07902735562418E-05
5864	5865	10.669757	6.07902735562418E-05	6.07902735562418E-05
5864	5871	11.503046	6.07902735562418E-05	6.07902735562418E-05
5864	5872	6.562342	6.07902735562418E-05	6.07902735562418E-05
5865	5866	6.258966	6.07902735562418E-05	6.07902735562418E-05
5866	5872	10.431194	6.07902735562418E-05	6.07902735562418E-05
5866	5875	7.81001	6.07902735562418E-05	6.07902735562418E-05
5867	5913	80.776589	6.07902735562418E-05	6.07902735562418E-05
5867	5952	80.037436	6.07902735562418E-05	6.07902735562418E-05
5868	5874	12.320417	6.07902735562418E-05	6.07902735562418E-05
5868	5897	17.140795	6.07902735562418E-05	6.07902735562418E-05
5869	5878	9.469015	6.07902735562418E-05	6.07902735562418E-05
5869	5883	8.434648	6.07902735562418E-05	6.07902735562418E-05
5870	5878	3.761108	6.07902735562418E-05	6.07902735562418E-05
5870	5886	8.918025	6.07902735562418E-05	6.07902735562418E-05
5871	5884	6.513629	6.07902735562418E-05	6.07902735562418E-05
5871	5934	133.905361	6.07902735562418E-05	6.07902735562418E-05
5872	5884	11.639077	6.07902735562418E-05	6.07902735562418E-05
5872	5887	7.737947	6.07902735562418E-05	6.07902735562418E-05
5873	5894	12.82106	6.07902735562418E-05	6.07902735562418E-05
5873	5898	14.676841	6.07902735562418E-05	6.07902735562418E-05
5874	5882	19.75383	6.07902735562418E-05	6.07902735562418E-05
5875	5887	10.401014	6.07902735562418E-05	6.07902735562418E-05
5875	5931	66.841424	6.07902735562418E-05	6.07902735562418E-05
5876	5903	18.305566	6.07902735562418E-05	6.07902735562418E-05
5877	5940	135.385717	6.07902735562418E-05	6.07902735562418E-05
5877	5955	80.697993	6.07902735562418E-05	6.07902735562418E-05
5878	5890	8.097246	6.07902735562418E-05	6.07902735562418E-05
5879	5977	226.313692	6.07902735562418E-05	6.07902735562418E-05
5880	5954	79.379963	6.07902735562418E-05	6.07902735562418E-05
5880	5980	228.498082	6.07902735562418E-05	6.07902735562418E-05
5881	5894	16.441045	6.07902735562418E-05	6.07902735562418E-05
5881	5926	44.747238	6.07902735562418E-05	6.07902735562418E-05
5883	5890	9.442212	6.07902735562418E-05	6.07902735562418E-05
5883	5934	66.222907	6.07902735562418E-05	6.07902735562418E-05
5884	5895	7.660469	6.07902735562418E-05	6.07902735562418E-05
5884	5943	133.856511	6.07902735562418E-05	6.07902735562418E-05
5885	5902	28.557492	6.07902735562418E-05	6.07902735562418E-05
5885	5905	65.835748	6.07902735562418E-05	6.07902735562418E-05
5886	5896	7.48978	6.07902735562418E-05	6.07902735562418E-05
5887	5895	11.596126	6.07902735562418E-05	6.07902735562418E-05
5887	5938	66.869015	6.07902735562418E-05	6.07902735562418E-05
5888	5912	17.663943	6.07902735562418E-05	6.07902735562418E-05
5889	5892	5.973269	6.07902735562418E-05	6.07902735562418E-05
5889	5908	41.734926	6.07902735562418E-05	6.07902735562418E-05
5890	5896	7.490028	6.07902735562418E-05	6.07902735562418E-05
5890	5942	66.609337	6.07902735562418E-05	6.07902735562418E-05
5891	5893	15.389712	6.07902735562418E-05	6.07902735562418E-05
5891	5900	29.731237	6.07902735562418E-05	6.07902735562418E-05
5892	5929	62.047604	6.07902735562418E-05	6.07902735562418E-05
5893	5941	64.322184	6.07902735562418E-05	6.07902735562418E-05
5893	5949	99.98951	6.07902735562418E-05	6.07902735562418E-05
5894	5898	7.224971	6.07902735562418E-05	6.07902735562418E-05
5894	5926	41.58899	6.07902735562418E-05	6.07902735562418E-05
5895	5945	66.900901	6.07902735562418E-05	6.07902735562418E-05
5895	5959	134.013341	6.07902735562418E-05	6.07902735562418E-05
5896	5899	2.525506	6.07902735562418E-05	6.07902735562418E-05
5897	5901	45.411284	6.07902735562418E-05	6.07902735562418E-05
5897	5908	26.954817	6.07902735562418E-05	6.07902735562418E-05
5898	5976	90.914811	6.07902735562418E-05	6.07902735562418E-05
5898	6002	269.401612	6.07902735562418E-05	6.07902735562418E-05
5899	5950	64.698597	6.07902735562418E-05	6.07902735562418E-05
5899	6084	430.53013	6.07902735562418E-05	6.07902735562418E-05
5902	5905	6.85509	6.07902735562418E-05	6.07902735562418E-05
5902	5915	40.509472	6.07902735562418E-05	6.07902735562418E-05
5904	5927	55.53029	6.07902735562418E-05	6.07902735562418E-05
5904	5949	90.274677	6.07902735562418E-05	6.07902735562418E-05
5906	5913	8.924496	6.07902735562418E-05	6.07902735562418E-05
5906	5921	22.485238	6.07902735562418E-05	6.07902735562418E-05
5907	5975	83.839965	6.07902735562418E-05	6.07902735562418E-05
5907	6023	273.712474	6.07902735562418E-05	6.07902735562418E-05
5908	5982	97.719042	6.07902735562418E-05	6.07902735562418E-05
5911	5912	19.373498	6.07902735562418E-05	6.07902735562418E-05
5911	5974	89.789064	6.07902735562418E-05	6.07902735562418E-05
5913	5920	8.646718	6.07902735562418E-05	6.07902735562418E-05
5914	5928	25.935778	6.07902735562418E-05	6.07902735562418E-05
5915	5980	84.553982	6.07902735562418E-05	6.07902735562418E-05
5915	5999	216.188581	6.07902735562418E-05	6.07902735562418E-05
5916	5917	62.862979	6.07902735562418E-05	6.07902735562418E-05
