i	j	l	x	y
6693	6694	1.051266	5.84248656228091E-05	5.84248656228091E-05
6695	6736	55.108538	5.84248656228091E-05	5.84248656228091E-05
6695	7371	691.413665	5.84248656228091E-05	5.84248656228091E-05
6697	6714	27.111339	5.84248656228091E-05	5.84248656228091E-05
6697	6727	32.682948	5.84248656228091E-05	5.84248656228091E-05
6698	6803	135.251377	5.84248656228091E-05	5.84248656228091E-05
6700	6893	221.792048	5.84248656228091E-05	5.84248656228091E-05
6701	6717	18.685322	5.84248656228091E-05	5.84248656228091E-05
6701	6720	42.202647	5.84248656228091E-05	5.84248656228091E-05
6702	6712	13.467237	5.84248656228091E-05	5.84248656228091E-05
6702	6737	69.856198	5.84248656228091E-05	5.84248656228091E-05
6703	6728	35.907642	5.84248656228091E-05	5.84248656228091E-05
6703	6872	207.968356	5.84248656228091E-05	5.84248656228091E-05
6704	6713	10.5688	5.84248656228091E-05	5.84248656228091E-05
6705	6759	79.46102	5.84248656228091E-05	5.84248656228091E-05
6705	6818	272.611573	5.84248656228091E-05	5.84248656228091E-05
6706	6790	104.467794	5.84248656228091E-05	5.84248656228091E-05
6707	6727	41.218818	5.84248656228091E-05	5.84248656228091E-05
6707	6741	33.62891	5.84248656228091E-05	5.84248656228091E-05
6708	6719	24.690977	5.84248656228091E-05	5.84248656228091E-05
6708	6772	84.710942	5.84248656228091E-05	5.84248656228091E-05
6710	6775	155.182887	5.84248656228091E-05	5.84248656228091E-05
6710	6780	87.325763	5.84248656228091E-05	5.84248656228091E-05
6711	6771	79.196797	5.84248656228091E-05	5.84248656228091E-05
6711	6809	229.313278	5.84248656228091E-05	5.84248656228091E-05
6712	6725	19.040638	5.84248656228091E-05	5.84248656228091E-05
6712	6774	82.840866	5.84248656228091E-05	5.84248656228091E-05
6713	6770	77.673534	5.84248656228091E-05	5.84248656228091E-05
6713	6776	154.56863	5.84248656228091E-05	5.84248656228091E-05
6714	6733	41.496498	5.84248656228091E-05	5.84248656228091E-05
6714	6738	29.175745	5.84248656228091E-05	5.84248656228091E-05
6715	6772	143.44783	5.84248656228091E-05	5.84248656228091E-05
6715	6776	80.82372	5.84248656228091E-05	5.84248656228091E-05
6716	6775	79.048255	5.84248656228091E-05	5.84248656228091E-05
6717	6718	12.786174	5.84248656228091E-05	5.84248656228091E-05
6717	6751	47.761015	5.84248656228091E-05	5.84248656228091E-05
6719	6780	144.012961	5.84248656228091E-05	5.84248656228091E-05
6719	6785	84.736468	5.84248656228091E-05	5.84248656228091E-05
6720	6724	1.400505	5.84248656228091E-05	5.84248656228091E-05
6720	6766	66.324787	5.84248656228091E-05	5.84248656228091E-05
6721	6734	15.707524	5.84248656228091E-05	5.84248656228091E-05
6721	6735	32.972952	5.84248656228091E-05	5.84248656228091E-05
6722	6723	49.172782	5.84248656228091E-05	5.84248656228091E-05
6722	6737	32.181807	5.84248656228091E-05	5.84248656228091E-05
6726	6805	89.615095	5.84248656228091E-05	5.84248656228091E-05
6727	6738	23.870595	5.84248656228091E-05	5.84248656228091E-05
6728	11015	28.193144	5.84248656228091E-05	5.84248656228091E-05
6729	6730	15.917979	5.84248656228091E-05	5.84248656228091E-05
6730	6774	56.90888	5.84248656228091E-05	5.84248656228091E-05
6731	6793	80.069449	5.84248656228091E-05	5.84248656228091E-05
6731	6805	179.170503	5.84248656228091E-05	5.84248656228091E-05
6732	6739	40.287305	5.84248656228091E-05	5.84248656228091E-05
6732	6752	36.440161	5.84248656228091E-05	5.84248656228091E-05
6733	6756	32.282296	5.84248656228091E-05	5.84248656228091E-05
6734	6746	18.464969	5.84248656228091E-05	5.84248656228091E-05
6734	6792	81.542702	5.84248656228091E-05	5.84248656228091E-05
6736	11013	46.499151	5.84248656228091E-05	5.84248656228091E-05
6737	6768	78.266708	5.84248656228091E-05	5.84248656228091E-05
6738	6756	55.702205	5.84248656228091E-05	5.84248656228091E-05
6739	6740	15.114196	5.84248656228091E-05	5.84248656228091E-05
6739	6754	38.522221	5.84248656228091E-05	5.84248656228091E-05
6741	6742	34.204251	5.84248656228091E-05	5.84248656228091E-05
6741	6791	59.152308	5.84248656228091E-05	5.84248656228091E-05
6743	6745	16.932671	5.84248656228091E-05	5.84248656228091E-05
6743	6799	80.189028	5.84248656228091E-05	5.84248656228091E-05
6744	6799	143.685936	5.84248656228091E-05	5.84248656228091E-05
6744	6807	86.750789	5.84248656228091E-05	5.84248656228091E-05
6745	6793	109.663809	5.84248656228091E-05	5.84248656228091E-05
6745	6806	79.578431	5.84248656228091E-05	5.84248656228091E-05
6746	6809	80.280204	5.84248656228091E-05	5.84248656228091E-05
6747	6748	177.271498	5.84248656228091E-05	5.84248656228091E-05
6747	7671	898.563637	5.84248656228091E-05	5.84248656228091E-05
6748	11008	25.4368	5.84248656228091E-05	5.84248656228091E-05
6749	6750	11.372823	5.84248656228091E-05	5.84248656228091E-05
6750	6760	52.783351	5.84248656228091E-05	5.84248656228091E-05
6750	6777	31.301097	5.84248656228091E-05	5.84248656228091E-05
6751	6766	41.759796	5.84248656228091E-05	5.84248656228091E-05
6751	6767	22.271774	5.84248656228091E-05	5.84248656228091E-05
6752	6754	1.118219	5.84248656228091E-05	5.84248656228091E-05
6752	6773	34.103004	5.84248656228091E-05	5.84248656228091E-05
6753	6779	37.663643	5.84248656228091E-05	5.84248656228091E-05
6753	6989	315.716925	5.84248656228091E-05	5.84248656228091E-05
6755	6818	80.618527	5.84248656228091E-05	5.84248656228091E-05
6755	6886	273.609539	5.84248656228091E-05	5.84248656228091E-05
6756	6770	33.350877	5.84248656228091E-05	5.84248656228091E-05
6757	6760	15.828473	5.84248656228091E-05	5.84248656228091E-05
6757	6762	11.138968	5.84248656228091E-05	5.84248656228091E-05
6758	6761	5.86407	5.84248656228091E-05	5.84248656228091E-05
6758	6815	60.256971	5.84248656228091E-05	5.84248656228091E-05
6759	6828	81.555417	5.84248656228091E-05	5.84248656228091E-05
6759	6899	272.315548	5.84248656228091E-05	5.84248656228091E-05
6760	6777	23.416613	5.84248656228091E-05	5.84248656228091E-05
6761	6784	18.745345	5.84248656228091E-05	5.84248656228091E-05
6762	6763	66.963104	5.84248656228091E-05	5.84248656228091E-05
6762	6879	129.720934	5.84248656228091E-05	5.84248656228091E-05
6764	6765	16.049893	5.84248656228091E-05	5.84248656228091E-05
6765	6769	14.567968	5.84248656228091E-05	5.84248656228091E-05
6766	6783	25.072364	5.84248656228091E-05	5.84248656228091E-05
6767	6804	80.629468	5.84248656228091E-05	5.84248656228091E-05
6769	6778	12.448532	5.84248656228091E-05	5.84248656228091E-05
6769	6783	10.551423	5.84248656228091E-05	5.84248656228091E-05
6770	6836	81.798541	5.84248656228091E-05	5.84248656228091E-05
6770	6839	154.465592	5.84248656228091E-05	5.84248656228091E-05
6771	6834	80.088651	5.84248656228091E-05	5.84248656228091E-05
6771	6882	229.797629	5.84248656228091E-05	5.84248656228091E-05
6772	6785	24.78216	5.84248656228091E-05	5.84248656228091E-05
6772	6837	80.381154	5.84248656228091E-05	5.84248656228091E-05
6773	6781	12.703404	5.84248656228091E-05	5.84248656228091E-05
6773	6782	8.162042	5.84248656228091E-05	5.84248656228091E-05
6774	6803	35.730995	5.84248656228091E-05	5.84248656228091E-05
6775	6827	68.449239	5.84248656228091E-05	5.84248656228091E-05
6776	6837	142.797441	5.84248656228091E-05	5.84248656228091E-05
6776	6839	78.823467	5.84248656228091E-05	5.84248656228091E-05
6777	6786	18.080998	5.84248656228091E-05	5.84248656228091E-05
6779	6812	37.310553	5.84248656228091E-05	5.84248656228091E-05
6780	6848	155.26291	5.84248656228091E-05	5.84248656228091E-05
6780	6849	84.980562	5.84248656228091E-05	5.84248656228091E-05
6781	6787	13.988259	5.84248656228091E-05	5.84248656228091E-05
6781	6796	20.289369	5.84248656228091E-05	5.84248656228091E-05
6783	6789	14.441591	5.84248656228091E-05	5.84248656228091E-05
6784	6819	52.48606	5.84248656228091E-05	5.84248656228091E-05
6785	6849	143.983628	5.84248656228091E-05	5.84248656228091E-05
6785	6854	80.322348	5.84248656228091E-05	5.84248656228091E-05
6786	6794	17.998649	5.84248656228091E-05	5.84248656228091E-05
6786	6875	103.406129	5.84248656228091E-05	5.84248656228091E-05
6787	6797	20.646667	5.84248656228091E-05	5.84248656228091E-05
6788	6789	11.749898	5.84248656228091E-05	5.84248656228091E-05
6789	6804	21.019201	5.84248656228091E-05	5.84248656228091E-05
6790	6879	181.277745	5.84248656228091E-05	5.84248656228091E-05
6790	6883	108.776021	5.84248656228091E-05	5.84248656228091E-05
6791	6792	19.609792	5.84248656228091E-05	5.84248656228091E-05
6791	6845	60.948634	5.84248656228091E-05	5.84248656228091E-05
6791	6868	97.306667	5.84248656228091E-05	5.84248656228091E-05
6792	6801	22.008475	5.84248656228091E-05	5.84248656228091E-05
6793	6860	80.015455	5.84248656228091E-05	5.84248656228091E-05
6793	6900	216.330956	5.84248656228091E-05	5.84248656228091E-05
6794	6800	6.353889	5.84248656228091E-05	5.84248656228091E-05
6794	6810	39.400696	5.84248656228091E-05	5.84248656228091E-05
6795	6826	45.35216	5.84248656228091E-05	5.84248656228091E-05
6795	6831	58.39442	5.84248656228091E-05	5.84248656228091E-05
6797	6798	111.374337	5.84248656228091E-05	5.84248656228091E-05
6797	6838	67.327535	5.84248656228091E-05	5.84248656228091E-05
6799	6806	16.641644	5.84248656228091E-05	5.84248656228091E-05
6799	6873	88.087279	5.84248656228091E-05	5.84248656228091E-05
6800	6878	88.945862	5.84248656228091E-05	5.84248656228091E-05
6801	6802	15.974115	5.84248656228091E-05	5.84248656228091E-05
6801	6821	24.655781	5.84248656228091E-05	5.84248656228091E-05
6803	6876	83.579968	5.84248656228091E-05	5.84248656228091E-05
6804	6816	32.186259	5.84248656228091E-05	5.84248656228091E-05
6805	6900	88.12702	5.84248656228091E-05	5.84248656228091E-05
6806	6860	115.520685	5.84248656228091E-05	5.84248656228091E-05
6806	6884	88.848615	5.84248656228091E-05	5.84248656228091E-05
6807	6873	137.539834	5.84248656228091E-05	5.84248656228091E-05
6807	6886	84.337152	5.84248656228091E-05	5.84248656228091E-05
6808	7657	820.701013	5.84248656228091E-05	5.84248656228091E-05
6809	6813	6.300049	5.84248656228091E-05	5.84248656228091E-05
6810	6938	114.728109	5.84248656228091E-05	5.84248656228091E-05
6811	6909	107.445429	5.84248656228091E-05	5.84248656228091E-05
6812	6814	27.64158	5.84248656228091E-05	5.84248656228091E-05
6812	7013	277.618582	5.84248656228091E-05	5.84248656228091E-05
6813	6824	44.915154	5.84248656228091E-05	5.84248656228091E-05
6813	6841	33.830898	5.84248656228091E-05	5.84248656228091E-05
6814	6815	14.151023	5.84248656228091E-05	5.84248656228091E-05
6814	7028	199.850028	5.84248656228091E-05	5.84248656228091E-05
6815	6865	48.106264	5.84248656228091E-05	5.84248656228091E-05
6816	6817	24.541285	5.84248656228091E-05	5.84248656228091E-05
6816	6823	25.035238	5.84248656228091E-05	5.84248656228091E-05
6818	6899	79.712167	5.84248656228091E-05	5.84248656228091E-05
6818	6979	273.581979	5.84248656228091E-05	5.84248656228091E-05
6819	6822	6.330669	5.84248656228091E-05	5.84248656228091E-05
6819	6850	31.792965	5.84248656228091E-05	5.84248656228091E-05
6820	6835	23.565002	5.84248656228091E-05	5.84248656228091E-05
6820	6881	79.628419	5.84248656228091E-05	5.84248656228091E-05
6821	6824	39.693834	5.84248656228091E-05	5.84248656228091E-05
6821	6833	17.853075	5.84248656228091E-05	5.84248656228091E-05
6823	6838	26.837615	5.84248656228091E-05	5.84248656228091E-05
6823	6843	16.855736	5.84248656228091E-05	5.84248656228091E-05
6824	6825	42.43315	5.84248656228091E-05	5.84248656228091E-05
6824	6861	29.414953	5.84248656228091E-05	5.84248656228091E-05
6826	6828	14.507787	5.84248656228091E-05	5.84248656228091E-05
6826	6831	43.651221	5.84248656228091E-05	5.84248656228091E-05
6827	6848	18.44999	5.84248656228091E-05	5.84248656228091E-05
6827	6850	38.229206	5.84248656228091E-05	5.84248656228091E-05
6828	6917	77.248589	5.84248656228091E-05	5.84248656228091E-05
6828	6987	272.299278	5.84248656228091E-05	5.84248656228091E-05
6829	6832	16.741491	5.84248656228091E-05	5.84248656228091E-05
6829	6840	7.803431	5.84248656228091E-05	5.84248656228091E-05
6830	6831	9.636405	5.84248656228091E-05	5.84248656228091E-05
6830	6835	3.797426	5.84248656228091E-05	5.84248656228091E-05
6831	6846	10.640471	5.84248656228091E-05	5.84248656228091E-05
6832	6842	8.644162	5.84248656228091E-05	5.84248656228091E-05
6832	6856	19.027829	5.84248656228091E-05	5.84248656228091E-05
6833	6845	16.983605	5.84248656228091E-05	5.84248656228091E-05
6833	6870	32.162804	5.84248656228091E-05	5.84248656228091E-05
6834	6866	28.951857	5.84248656228091E-05	5.84248656228091E-05
6834	6975	229.216098	5.84248656228091E-05	5.84248656228091E-05
6835	6846	8.900116	5.84248656228091E-05	5.84248656228091E-05
6835	6905	82.643831	5.84248656228091E-05	5.84248656228091E-05
6836	6921	72.134841	5.84248656228091E-05	5.84248656228091E-05
6836	6934	154.539288	5.84248656228091E-05	5.84248656228091E-05
6837	6931	79.88777	5.84248656228091E-05	5.84248656228091E-05
6838	6874	60.619523	5.84248656228091E-05	5.84248656228091E-05
6839	6931	142.916948	5.84248656228091E-05	5.84248656228091E-05
6839	6934	80.929943	5.84248656228091E-05	5.84248656228091E-05
6840	6842	4.078133	5.84248656228091E-05	5.84248656228091E-05
6840	6863	19.492843	5.84248656228091E-05	5.84248656228091E-05
6841	6859	38.593264	5.84248656228091E-05	5.84248656228091E-05
6841	6882	38.722839	5.84248656228091E-05	5.84248656228091E-05
6843	6844	58.023049	5.84248656228091E-05	5.84248656228091E-05
6843	6855	13.532069	5.84248656228091E-05	5.84248656228091E-05
6843	6892	54.103691	5.84248656228091E-05	5.84248656228091E-05
6844	6914	78.306475	5.84248656228091E-05	5.84248656228091E-05
6844	6958	101.398378	5.84248656228091E-05	5.84248656228091E-05
6845	6868	34.590892	5.84248656228091E-05	5.84248656228091E-05
6845	6894	42.463709	5.84248656228091E-05	5.84248656228091E-05
6846	6864	37.4808	5.84248656228091E-05	5.84248656228091E-05
6846	6927	84.960948	5.84248656228091E-05	5.84248656228091E-05
6847	6883	59.34355	5.84248656228091E-05	5.84248656228091E-05
6847	6960	98.568802	5.84248656228091E-05	5.84248656228091E-05
6848	6857	13.716874	5.84248656228091E-05	5.84248656228091E-05
6848	6957	85.623823	5.84248656228091E-05	5.84248656228091E-05
6849	6948	79.896963	5.84248656228091E-05	5.84248656228091E-05
6849	6957	155.22462	5.84248656228091E-05	5.84248656228091E-05
6850	6871	22.727303	5.84248656228091E-05	5.84248656228091E-05
6851	6852	29.232472	5.84248656228091E-05	5.84248656228091E-05
6851	6853	7.514591	5.84248656228091E-05	5.84248656228091E-05
6851	6897	37.9745	5.84248656228091E-05	5.84248656228091E-05
6854	6948	143.833417	5.84248656228091E-05	5.84248656228091E-05
6854	6952	80.066631	5.84248656228091E-05	5.84248656228091E-05
6855	6904	52.345047	5.84248656228091E-05	5.84248656228091E-05
6855	6925	65.008232	5.84248656228091E-05	5.84248656228091E-05
6856	6863	13.734704	5.84248656228091E-05	5.84248656228091E-05
6856	6918	51.837048	5.84248656228091E-05	5.84248656228091E-05
6857	6947	66.426218	5.84248656228091E-05	5.84248656228091E-05
6857	7027	176.097703	5.84248656228091E-05	5.84248656228091E-05
6858	6881	21.957058	5.84248656228091E-05	5.84248656228091E-05
6858	6955	335.111862	5.84248656228091E-05	5.84248656228091E-05
6860	6962	87.66976	5.84248656228091E-05	5.84248656228091E-05
6860	6997	240.407808	5.84248656228091E-05	5.84248656228091E-05
6861	6862	14.574296	5.84248656228091E-05	5.84248656228091E-05
6861	6869	7.426978	5.84248656228091E-05	5.84248656228091E-05
6863	6923	51.614315	5.84248656228091E-05	5.84248656228091E-05
6865	6871	28.793555	5.84248656228091E-05	5.84248656228091E-05
6865	6896	26.54438	5.84248656228091E-05	5.84248656228091E-05
6866	6867	94.305072	5.84248656228091E-05	5.84248656228091E-05
6866	6928	50.704684	5.84248656228091E-05	5.84248656228091E-05
6868	6894	41.347755	5.84248656228091E-05	5.84248656228091E-05
6868	6897	41.038887	5.84248656228091E-05	5.84248656228091E-05
6869	6870	35.785491	5.84248656228091E-05	5.84248656228091E-05
6869	6926	45.392132	5.84248656228091E-05	5.84248656228091E-05
6870	6890	16.815387	5.84248656228091E-05	5.84248656228091E-05
6871	6896	29.589088	5.84248656228091E-05	5.84248656228091E-05
6872	6936	94.902626	5.84248656228091E-05	5.84248656228091E-05
6872	6980	88.249153	5.84248656228091E-05	5.84248656228091E-05
6873	6884	16.709754	5.84248656228091E-05	5.84248656228091E-05
6873	6969	84.079725	5.84248656228091E-05	5.84248656228091E-05
6874	6877	5.580714	5.84248656228091E-05	5.84248656228091E-05
6874	7092	202.913325	5.84248656228091E-05	5.84248656228091E-05
6875	6889	18.858496	5.84248656228091E-05	5.84248656228091E-05
6875	6922	37.843834	5.84248656228091E-05	5.84248656228091E-05
6876	6880	22.299261	5.84248656228091E-05	5.84248656228091E-05
6876	6990	111.776691	5.84248656228091E-05	5.84248656228091E-05
6877	7103	201.804745	5.84248656228091E-05	5.84248656228091E-05
6878	6889	7.989263	5.84248656228091E-05	5.84248656228091E-05
6879	6922	57.970359	5.84248656228091E-05	5.84248656228091E-05
6879	7173	257.361478	5.84248656228091E-05	5.84248656228091E-05
6880	11012	280.72281	5.84248656228091E-05	5.84248656228091E-05
6881	6885	2.77576	5.84248656228091E-05	5.84248656228091E-05
6882	6926	66.558275	5.84248656228091E-05	5.84248656228091E-05
6882	6975	79.208975	5.84248656228091E-05	5.84248656228091E-05
6883	6911	21.07414	5.84248656228091E-05	5.84248656228091E-05
6883	6946	57.763143	5.84248656228091E-05	5.84248656228091E-05
6884	6962	120.980016	5.84248656228091E-05	5.84248656228091E-05
6884	6978	84.121024	5.84248656228091E-05	5.84248656228091E-05
6885	6905	18.833502	5.84248656228091E-05	5.84248656228091E-05
6885	6912	77.629892	5.84248656228091E-05	5.84248656228091E-05
6886	6969	131.546146	5.84248656228091E-05	5.84248656228091E-05
6886	6979	81.025524	5.84248656228091E-05	5.84248656228091E-05
6887	6888	44.81167	5.84248656228091E-05	5.84248656228091E-05
6887	6898	15.963338	5.84248656228091E-05	5.84248656228091E-05
6887	6901	13.01496	5.84248656228091E-05	5.84248656228091E-05
6889	6908	18.256658	5.84248656228091E-05	5.84248656228091E-05
6890	6891	6.678674	5.84248656228091E-05	5.84248656228091E-05
6890	6956	46.163658	5.84248656228091E-05	5.84248656228091E-05
6892	6904	11.390048	5.84248656228091E-05	5.84248656228091E-05
6892	6929	33.227084	5.84248656228091E-05	5.84248656228091E-05
6893	6913	29.532655	5.84248656228091E-05	5.84248656228091E-05
6893	6943	36.665591	5.84248656228091E-05	5.84248656228091E-05
6894	6895	12.429655	5.84248656228091E-05	5.84248656228091E-05
6894	6924	21.383847	5.84248656228091E-05	5.84248656228091E-05
6896	7033	131.187897	5.84248656228091E-05	5.84248656228091E-05
6897	6921	32.438051	5.84248656228091E-05	5.84248656228091E-05
6897	6950	46.176809	5.84248656228091E-05	5.84248656228091E-05
6898	6906	63.794894	5.84248656228091E-05	5.84248656228091E-05
6898	6941	48.766518	5.84248656228091E-05	5.84248656228091E-05
6899	6987	80.34475	5.84248656228091E-05	5.84248656228091E-05
6899	7068	273.546439	5.84248656228091E-05	5.84248656228091E-05
6900	6997	84.978963	5.84248656228091E-05	5.84248656228091E-05
6902	6903	65.079015	5.84248656228091E-05	5.84248656228091E-05
6902	6966	89.246342	5.84248656228091E-05	5.84248656228091E-05
6902	7016	117.693994	5.84248656228091E-05	5.84248656228091E-05
6903	6915	88.098947	5.84248656228091E-05	5.84248656228091E-05
6904	6932	27.220994	5.84248656228091E-05	5.84248656228091E-05
6904	6940	33.14343	5.84248656228091E-05	5.84248656228091E-05
6905	6927	22.367418	5.84248656228091E-05	5.84248656228091E-05
6905	7041	194.619204	5.84248656228091E-05	5.84248656228091E-05
6906	6907	155.466849	5.84248656228091E-05	5.84248656228091E-05
6906	6914	10.103288	5.84248656228091E-05	5.84248656228091E-05
6908	6935	19.841638	5.84248656228091E-05	5.84248656228091E-05
6908	6949	44.789997	5.84248656228091E-05	5.84248656228091E-05
6909	6910	5.02491	5.84248656228091E-05	5.84248656228091E-05
6909	6913	9.685492	5.84248656228091E-05	5.84248656228091E-05
6910	7119	27.170281	5.84248656228091E-05	5.84248656228091E-05
6911	6933	28.737263	5.84248656228091E-05	5.84248656228091E-05
6911	6946	28.388997	5.84248656228091E-05	5.84248656228091E-05
6912	6919	56.515522	5.84248656228091E-05	5.84248656228091E-05
6912	6976	92.224448	5.84248656228091E-05	5.84248656228091E-05
6913	6943	23.308502	5.84248656228091E-05	5.84248656228091E-05
6914	6958	31.54219	5.84248656228091E-05	5.84248656228091E-05
6915	6916	36.779912	5.84248656228091E-05	5.84248656228091E-05
6915	6968	39.910713	5.84248656228091E-05	5.84248656228091E-05
6917	6995	79.694569	5.84248656228091E-05	5.84248656228091E-05
6917	7080	272.648731	5.84248656228091E-05	5.84248656228091E-05
6918	6923	13.219585	5.84248656228091E-05	5.84248656228091E-05
6918	7110	165.328528	5.84248656228091E-05	5.84248656228091E-05
6919	6920	49.971607	5.84248656228091E-05	5.84248656228091E-05
6920	6976	56.961044	5.84248656228091E-05	5.84248656228091E-05
6920	7000	281.22628	5.84248656228091E-05	5.84248656228091E-05
6921	6930	7.808203	5.84248656228091E-05	5.84248656228091E-05
6922	6935	18.011666	5.84248656228091E-05	5.84248656228091E-05
6922	6964	37.161244	5.84248656228091E-05	5.84248656228091E-05
6923	7116	163.525845	5.84248656228091E-05	5.84248656228091E-05
6924	6939	25.474366	5.84248656228091E-05	5.84248656228091E-05
6924	6973	36.819226	5.84248656228091E-05	5.84248656228091E-05
6925	6951	17.950222	5.84248656228091E-05	5.84248656228091E-05
6926	6942	19.371575	5.84248656228091E-05	5.84248656228091E-05
6927	6988	96.313178	5.84248656228091E-05	5.84248656228091E-05
6928	7006	79.079036	5.84248656228091E-05	5.84248656228091E-05
6928	7063	228.704116	5.84248656228091E-05	5.84248656228091E-05
6929	6940	9.054851	5.84248656228091E-05	5.84248656228091E-05
6929	6963	35.336174	5.84248656228091E-05	5.84248656228091E-05
6930	7007	78.640073	5.84248656228091E-05	5.84248656228091E-05
6930	7012	154.394812	5.84248656228091E-05	5.84248656228091E-05
6931	7011	80.12936	5.84248656228091E-05	5.84248656228091E-05
6934	7011	142.845433	5.84248656228091E-05	5.84248656228091E-05
6934	7012	79.52752	5.84248656228091E-05	5.84248656228091E-05
6935	6964	54.213872	5.84248656228091E-05	5.84248656228091E-05
6936	6937	87.608771	5.84248656228091E-05	5.84248656228091E-05
6936	7006	135.585685	5.84248656228091E-05	5.84248656228091E-05
6938	6945	15.847393	5.84248656228091E-05	5.84248656228091E-05
6938	6961	22.492859	5.84248656228091E-05	5.84248656228091E-05
6939	6944	11.184737	5.84248656228091E-05	5.84248656228091E-05
6939	6981	40.832344	5.84248656228091E-05	5.84248656228091E-05
6940	6959	28.310444	5.84248656228091E-05	5.84248656228091E-05
6940	6986	53.98248	5.84248656228091E-05	5.84248656228091E-05
6941	7018	115.94457	5.84248656228091E-05	5.84248656228091E-05
6942	6956	12.949613	5.84248656228091E-05	5.84248656228091E-05
6942	6996	55.626979	5.84248656228091E-05	5.84248656228091E-05
6943	7672	706.603168	5.84248656228091E-05	5.84248656228091E-05
6945	6949	2.152329	5.84248656228091E-05	5.84248656228091E-05
6946	7042	99.701653	5.84248656228091E-05	5.84248656228091E-05
6948	7017	81.128058	5.84248656228091E-05	5.84248656228091E-05
6948	7019	154.762935	5.84248656228091E-05	5.84248656228091E-05
6949	6965	18.65417	5.84248656228091E-05	5.84248656228091E-05
6952	7017	143.478305	5.84248656228091E-05	5.84248656228091E-05
6952	7209	238.933972	5.84248656228091E-05	5.84248656228091E-05
6953	6954	10.371365	5.84248656228091E-05	5.84248656228091E-05
6953	6971	21.328456	5.84248656228091E-05	5.84248656228091E-05
6955	6967	22.532689	5.84248656228091E-05	5.84248656228091E-05
6955	6970	17.741064	5.84248656228091E-05	5.84248656228091E-05
6956	6973	42.754083	5.84248656228091E-05	5.84248656228091E-05
6957	6977	26.730005	5.84248656228091E-05	5.84248656228091E-05
6957	7027	157.556206	5.84248656228091E-05	5.84248656228091E-05
6958	6963	14.548272	5.84248656228091E-05	5.84248656228091E-05
6960	6999	57.235609	5.84248656228091E-05	5.84248656228091E-05
6960	7044	97.164794	5.84248656228091E-05	5.84248656228091E-05
6961	6965	15.860072	5.84248656228091E-05	5.84248656228091E-05
6961	6974	19.781108	5.84248656228091E-05	5.84248656228091E-05
6962	7054	85.573651	5.84248656228091E-05	5.84248656228091E-05
6962	7106	241.56298	5.84248656228091E-05	5.84248656228091E-05
6963	6972	7.127039	5.84248656228091E-05	5.84248656228091E-05
6964	7074	101.601908	5.84248656228091E-05	5.84248656228091E-05
6965	7035	76.70175	5.84248656228091E-05	5.84248656228091E-05
6966	6968	5.537558	5.84248656228091E-05	5.84248656228091E-05
6966	6992	39.047419	5.84248656228091E-05	5.84248656228091E-05
6967	6970	15.330179	5.84248656228091E-05	5.84248656228091E-05
6967	6985	45.276084	5.84248656228091E-05	5.84248656228091E-05
6968	6971	25.702108	5.84248656228091E-05	5.84248656228091E-05
6969	6978	16.583133	5.84248656228091E-05	5.84248656228091E-05
6969	7055	79.885564	5.84248656228091E-05	5.84248656228091E-05
6970	7010	35.07707	5.84248656228091E-05	5.84248656228091E-05
6972	7005	60.170853	5.84248656228091E-05	5.84248656228091E-05
6972	7029	58.26873	5.84248656228091E-05	5.84248656228091E-05
6973	6981	21.481391	5.84248656228091E-05	5.84248656228091E-05
6973	7001	32.893979	5.84248656228091E-05	5.84248656228091E-05
6974	6984	47.700421	5.84248656228091E-05	5.84248656228091E-05
6974	7031	57.454045	5.84248656228091E-05	5.84248656228091E-05
6975	7008	68.83857	5.84248656228091E-05	5.84248656228091E-05
6975	7063	80.366823	5.84248656228091E-05	5.84248656228091E-05
6976	7043	60.248854	5.84248656228091E-05	5.84248656228091E-05
6977	7014	75.165754	5.84248656228091E-05	5.84248656228091E-05
6977	7019	52.306256	5.84248656228091E-05	5.84248656228091E-05
6978	7054	127.463709	5.84248656228091E-05	5.84248656228091E-05
6978	7064	79.440271	5.84248656228091E-05	5.84248656228091E-05
6979	7055	130.463197	5.84248656228091E-05	5.84248656228091E-05
6979	7068	79.476711	5.84248656228091E-05	5.84248656228091E-05
6980	7098	94.989152	5.84248656228091E-05	5.84248656228091E-05
6980	7115	215.601861	5.84248656228091E-05	5.84248656228091E-05
6981	7007	52.168102	5.84248656228091E-05	5.84248656228091E-05
6982	6983	15.533724	5.84248656228091E-05	5.84248656228091E-05
6984	7177	175.536415	5.84248656228091E-05	5.84248656228091E-05
6985	6989	219.956376	5.84248656228091E-05	5.84248656228091E-05
6985	7000	65.028818	5.84248656228091E-05	5.84248656228091E-05
6986	6993	41.020487	5.84248656228091E-05	5.84248656228091E-05
6986	7046	46.553744	5.84248656228091E-05	5.84248656228091E-05
6987	7080	78.66459	5.84248656228091E-05	5.84248656228091E-05
6987	7164	273.508729	5.84248656228091E-05	5.84248656228091E-05
6988	7030	66.794474	5.84248656228091E-05	5.84248656228091E-05
6988	7060	82.507841	5.84248656228091E-05	5.84248656228091E-05
6989	7013	42.608209	5.84248656228091E-05	5.84248656228091E-05
6990	6991	9.213401	5.84248656228091E-05	5.84248656228091E-05
6990	7076	73.186554	5.84248656228091E-05	5.84248656228091E-05
6990	7079	77.879972	5.84248656228091E-05	5.84248656228091E-05
